episode,step,portfolio_value,cash,inventory,mid_price
3,458,9999.54,9899.53,1,100.00999999999999
3,459,9999.54,9899.53,1,100.00999999999999
3,460,9999.54,9899.53,1,100.00999999999999
3,461,9999.54,9899.53,1,100.00999999999999
3,462,9999.54,9899.53,1,100.00999999999999
3,463,9999.54,9899.53,1,100.00999999999999
3,464,9999.54,9899.53,1,100.00999999999999
3,465,9999.54,9899.53,1,100.00999999999999
3,466,9999.54,9899.53,1,100.00999999999999
3,467,9999.54,9899.53,1,100.00999999999999
3,468,9999.54,9899.53,1,100.00999999999999
3,469,9999.54,9899.53,1,100.00999999999999
3,470,9999.54,9899.53,1,100.00999999999999
3,471,9999.54,9899.53,1,100.00999999999999
3,472,9999.54,9899.53,1,100.00999999999999
3,473,9999.54,9899.53,1,100.00999999999999
3,474,9999.54,9899.53,1,100.00999999999999
3,475,9999.54,9899.53,1,100.00999999999999
3,476,9999.54,9899.53,1,100.00999999999999
3,477,9999.54,9899.53,1,100.00999999999999
3,478,9999.54,9899.53,1,100.00999999999999
3,479,9999.54,9899.53,1,100.00999999999999
3,480,9999.54,9899.53,1,100.00999999999999
3,481,9999.54,9899.53,1,100.00999999999999
3,482,9999.54,9899.53,1,100.00999999999999
3,483,9999.54,9899.53,1,100.00999999999999
3,484,9999.54,9899.53,1,100.00999999999999
3,485,9999.54,9899.53,1,100.00999999999999
3,486,9999.54,9899.53,1,100.00999999999999
3,487,9999.54,9899.53,1,100.00999999999999
3,488,9999.54,9899.53,1,100.00999999999999
3,489,9999.54,9899.53,1,100.00999999999999
3,490,9999.54,9899.53,1,100.00999999999999
3,491,9999.54,9899.53,1,100.00999999999999
3,492,9999.54,9899.53,1,100.00999999999999
3,493,9999.54,9899.53,1,100.00999999999999
3,494,9999.54,9899.53,1,100.00999999999999
3,495,9999.54,9899.53,1,100.00999999999999
3,496,9999.54,9899.53,1,100.00999999999999
3,497,9999.54,9899.53,1,100.00999999999999
3,498,9999.54,9899.53,1,100.00999999999999
3,499,9999.54,9899.53,1,100.00999999999999
3,500,9999.54,9899.53,1,100.00999999999999
3,501,9999.54,9899.53,1,100.00999999999999
3,502,9999.54,9899.53,1,100.00999999999999
3,503,9999.54,9899.53,1,100.00999999999999
3,504,9999.54,9899.53,1,100.00999999999999
3,505,9999.54,9899.53,1,100.00999999999999
3,506,9999.54,9899.53,1,100.00999999999999
3,507,9999.54,9899.53,1,100.00999999999999
3,508,9999.54,9899.53,1,100.00999999999999
3,509,9999.54,9899.53,1,100.00999999999999
3,510,9999.54,9899.53,1,100.00999999999999
3,511,9999.54,9899.53,1,100.00999999999999
3,512,9999.54,9899.53,1,100.00999999999999
3,513,9999.54,9899.53,1,100.00999999999999
3,514,9999.54,9899.53,1,100.00999999999999
3,515,9999.54,9899.53,1,100.00999999999999
3,516,9999.54,9899.53,1,100.00999999999999
3,517,9999.54,9899.53,1,100.00999999999999
3,518,9999.54,9899.53,1,100.00999999999999
3,519,9999.54,9899.53,1,100.00999999999999
3,520,9999.54,9899.53,1,100.00999999999999
3,521,9999.54,9899.53,1,100.00999999999999
3,522,9999.54,9899.53,1,100.00999999999999
3,523,9999.54,9899.53,1,100.00999999999999
3,524,9999.54,9899.53,1,100.00999999999999
3,525,9999.54,9899.53,1,100.00999999999999
3,526,9999.54,9899.53,1,100.00999999999999
3,527,9999.54,9899.53,1,100.00999999999999
3,528,9999.54,9899.53,1,100.00999999999999
3,529,9999.54,9899.53,1,100.00999999999999
3,530,9999.54,9899.53,1,100.00999999999999
3,531,9999.54,9899.53,1,100.00999999999999
3,532,9999.54,9899.53,1,100.00999999999999
3,533,9999.54,9899.53,1,100.00999999999999
3,534,9999.54,9899.53,1,100.00999999999999
3,535,9999.54,9899.53,1,100.00999999999999
3,536,9999.54,9899.53,1,100.00999999999999
3,537,9999.54,9899.53,1,100.00999999999999
3,538,9999.54,9899.53,1,100.00999999999999
3,539,9999.54,9899.53,1,100.00999999999999
3,540,9999.54,9899.53,1,100.00999999999999
3,541,9999.54,9899.53,1,100.00999999999999
3,542,9999.54,9899.53,1,100.00999999999999
3,543,9999.54,9899.53,1,100.00999999999999
3,544,9999.54,9899.53,1,100.00999999999999
3,545,9999.54,9899.53,1,100.00999999999999
3,546,9999.54,9899.53,1,100.00999999999999
3,547,9999.54,9899.53,1,100.00999999999999
3,548,9999.54,9899.53,1,100.00999999999999
3,549,9999.54,9899.53,1,100.00999999999999
3,550,9999.54,9899.53,1,100.00999999999999
3,551,9999.54,9899.53,1,100.00999999999999
3,552,9999.54,9899.53,1,100.00999999999999
3,553,9999.54,9899.53,1,100.00999999999999
3,554,9999.54,9899.53,1,100.00999999999999
3,555,9999.54,9899.53,1,100.00999999999999
3,556,9999.54,9899.53,1,100.00999999999999
3,557,9999.54,9899.53,1,100.00999999999999
3,558,9999.54,9899.53,1,100.00999999999999
3,559,9999.54,9899.53,1,100.00999999999999
3,560,9999.54,9899.53,1,100.00999999999999
3,561,9999.54,9899.53,1,100.00999999999999
3,562,9999.54,9899.53,1,100.00999999999999
3,563,9999.54,9899.53,1,100.00999999999999
3,564,9999.54,9899.53,1,100.00999999999999
3,565,9999.54,9899.53,1,100.00999999999999
3,566,9999.54,9899.53,1,100.00999999999999
3,567,9999.54,9899.53,1,100.00999999999999
3,568,9999.54,9899.53,1,100.00999999999999
3,569,9999.54,9899.53,1,100.00999999999999
3,570,9999.54,9899.53,1,100.00999999999999
3,571,9999.54,9899.53,1,100.00999999999999
3,572,9999.54,9899.53,1,100.00999999999999
3,573,9999.54,9899.53,1,100.00999999999999
3,574,9999.54,9899.53,1,100.00999999999999
3,575,9999.54,9899.53,1,100.00999999999999
3,576,9999.54,9899.53,1,100.00999999999999
3,577,9999.54,9899.53,1,100.00999999999999
3,578,9999.54,9899.53,1,100.00999999999999
3,579,9999.54,9899.53,1,100.00999999999999
3,580,9999.54,9899.53,1,100.00999999999999
3,581,9999.54,9899.53,1,100.00999999999999
3,582,9999.54,9899.53,1,100.00999999999999
3,583,9999.54,9899.53,1,100.00999999999999
3,584,9999.54,9899.53,1,100.00999999999999
3,585,9999.54,9899.53,1,100.00999999999999
3,586,9999.54,9899.53,1,100.00999999999999
3,587,9999.54,9899.53,1,100.00999999999999
3,588,9999.54,9899.53,1,100.00999999999999
3,589,9999.54,9899.53,1,100.00999999999999
3,590,9999.54,9899.53,1,100.00999999999999
3,591,9999.54,9899.53,1,100.00999999999999
3,592,9999.54,9899.53,1,100.00999999999999
3,593,9999.54,9899.53,1,100.00999999999999
3,594,9999.54,9899.53,1,100.00999999999999
3,595,9999.54,9899.53,1,100.00999999999999
3,596,9999.54,9899.53,1,100.00999999999999
3,597,9999.54,9899.53,1,100.00999999999999
3,598,9999.54,9899.53,1,100.00999999999999
3,599,9999.54,9899.53,1,100.00999999999999
3,600,9999.54,9899.53,1,100.00999999999999
3,601,9999.54,9899.53,1,100.00999999999999
3,602,9999.54,9899.53,1,100.00999999999999
3,603,9999.54,9899.53,1,100.00999999999999
3,604,9999.54,9899.53,1,100.00999999999999
3,605,9999.54,9899.53,1,100.00999999999999
3,606,9999.54,9899.53,1,100.00999999999999
3,607,9999.54,9899.53,1,100.00999999999999
3,608,9999.54,9899.53,1,100.00999999999999
3,609,9999.54,9899.53,1,100.00999999999999
3,610,9999.54,9899.53,1,100.00999999999999
3,611,9999.54,9899.53,1,100.00999999999999
3,612,9999.54,9899.53,1,100.00999999999999
3,613,9999.54,9899.53,1,100.00999999999999
3,614,9999.54,9899.53,1,100.00999999999999
3,615,9999.54,9899.53,1,100.00999999999999
3,616,9999.54,9899.53,1,100.00999999999999
3,617,9999.54,9899.53,1,100.00999999999999
3,618,9999.54,9899.53,1,100.00999999999999
3,619,9999.54,9899.53,1,100.00999999999999
3,620,9999.54,9899.53,1,100.00999999999999
3,621,9999.54,9899.53,1,100.00999999999999
3,622,9999.54,9899.53,1,100.00999999999999
3,623,9999.54,9899.53,1,100.00999999999999
3,624,9999.54,9899.53,1,100.00999999999999
3,625,9999.54,9899.53,1,100.00999999999999
3,626,9999.54,9899.53,1,100.00999999999999
3,627,9999.54,9899.53,1,100.00999999999999
3,628,9999.54,9899.53,1,100.00999999999999
3,629,9999.54,9899.53,1,100.00999999999999
3,630,9999.54,9899.53,1,100.00999999999999
3,631,9999.54,9899.53,1,100.00999999999999
3,632,9999.54,9899.53,1,100.00999999999999
3,633,9999.54,9899.53,1,100.00999999999999
3,634,9999.54,9899.53,1,100.00999999999999
3,635,9999.54,9899.53,1,100.00999999999999
3,636,9999.54,9899.53,1,100.00999999999999
3,637,9999.54,9899.53,1,100.00999999999999
3,638,9999.54,9899.53,1,100.00999999999999
3,639,9999.54,9899.53,1,100.00999999999999
3,640,9999.54,9899.53,1,100.00999999999999
3,641,9999.54,9899.53,1,100.00999999999999
3,642,9999.54,9899.53,1,100.00999999999999
3,643,9999.54,9899.53,1,100.00999999999999
3,644,9999.54,9899.53,1,100.00999999999999
3,645,9999.54,9899.53,1,100.00999999999999
3,646,9999.54,9899.53,1,100.00999999999999
3,647,9999.54,9899.53,1,100.00999999999999
3,648,9999.54,9899.53,1,100.00999999999999
3,649,9999.54,9899.53,1,100.00999999999999
3,650,9999.54,9899.53,1,100.00999999999999
3,651,9999.54,9899.53,1,100.00999999999999
3,652,9999.54,9899.53,1,100.00999999999999
3,653,9999.54,9899.53,1,100.00999999999999
3,654,9999.54,9899.53,1,100.00999999999999
3,655,9999.54,9899.53,1,100.00999999999999
3,656,9999.54,9899.53,1,100.00999999999999
3,657,9999.54,9899.53,1,100.00999999999999
3,658,9999.54,9899.53,1,100.00999999999999
3,659,9999.54,9899.53,1,100.00999999999999
3,660,9999.54,9899.53,1,100.00999999999999
3,661,9999.54,9899.53,1,100.00999999999999
3,662,9999.54,9899.53,1,100.00999999999999
3,663,9999.54,9899.53,1,100.00999999999999
3,664,9999.54,9899.53,1,100.00999999999999
3,665,9999.54,9899.53,1,100.00999999999999
3,666,9999.54,9899.53,1,100.00999999999999
3,667,9999.54,9899.53,1,100.00999999999999
3,668,9999.54,9899.53,1,100.00999999999999
3,669,9999.54,9899.53,1,100.00999999999999
3,670,9999.54,9899.53,1,100.00999999999999
3,671,9999.54,9899.53,1,100.00999999999999
3,672,9999.54,9899.53,1,100.00999999999999
3,673,9999.54,9899.53,1,100.00999999999999
3,674,9999.54,9899.53,1,100.00999999999999
3,675,9999.54,9899.53,1,100.00999999999999
3,676,9999.54,9899.53,1,100.00999999999999
3,677,9999.54,9899.53,1,100.00999999999999
3,678,9999.54,9899.53,1,100.00999999999999
3,679,9999.54,9899.53,1,100.00999999999999
3,680,9999.54,9899.53,1,100.00999999999999
3,681,9999.54,9899.53,1,100.00999999999999
3,682,9999.54,9899.53,1,100.00999999999999
3,683,9999.54,9899.53,1,100.00999999999999
3,684,9999.54,9899.53,1,100.00999999999999
3,685,9999.54,9899.53,1,100.00999999999999
3,686,9999.54,9899.53,1,100.00999999999999
3,687,9999.54,9899.53,1,100.00999999999999
3,688,9999.54,9899.53,1,100.00999999999999
3,689,9999.54,9899.53,1,100.00999999999999
3,690,9999.54,9899.53,1,100.00999999999999
3,691,9999.54,9899.53,1,100.00999999999999
3,692,9999.54,9899.53,1,100.00999999999999
3,693,9999.54,9899.53,1,100.00999999999999
3,694,9999.54,9899.53,1,100.00999999999999
3,695,9999.54,9899.53,1,100.00999999999999
3,696,9999.54,9899.53,1,100.00999999999999
3,697,9999.54,9899.53,1,100.00999999999999
3,698,9999.54,9899.53,1,100.00999999999999
3,699,9999.54,9899.53,1,100.00999999999999
3,700,9999.54,9899.53,1,100.00999999999999
3,701,9999.54,9899.53,1,100.00999999999999
3,702,9999.54,9899.53,1,100.00999999999999
3,703,9999.54,9899.53,1,100.00999999999999
3,704,9999.54,9899.53,1,100.00999999999999
3,705,9999.54,9899.53,1,100.00999999999999
3,706,9999.54,9899.53,1,100.00999999999999
3,707,9999.54,9899.53,1,100.00999999999999
3,708,9999.54,9899.53,1,100.00999999999999
3,709,9999.54,9899.53,1,100.00999999999999
3,710,9999.54,9899.53,1,100.00999999999999
3,711,9999.54,9899.53,1,100.00999999999999
3,712,9999.54,9899.53,1,100.00999999999999
3,713,9999.54,9899.53,1,100.00999999999999
3,714,9999.54,9899.53,1,100.00999999999999
3,715,9999.54,9899.53,1,100.00999999999999
3,716,9999.54,9899.53,1,100.00999999999999
3,717,9999.54,9899.53,1,100.00999999999999
3,718,9999.54,9899.53,1,100.00999999999999
3,719,9999.54,9899.53,1,100.00999999999999
3,720,9999.54,9899.53,1,100.00999999999999
3,721,9999.54,9899.53,1,100.00999999999999
3,722,9999.54,9899.53,1,100.00999999999999
3,723,9999.54,9899.53,1,100.00999999999999
3,724,9999.54,9899.53,1,100.00999999999999
3,725,9999.54,9899.53,1,100.00999999999999
3,726,9999.54,9899.53,1,100.00999999999999
3,727,9999.54,9899.53,1,100.00999999999999
3,728,9999.54,9899.53,1,100.00999999999999
3,729,9999.54,9899.53,1,100.00999999999999
3,730,9999.54,9899.53,1,100.00999999999999
3,731,9999.54,9899.53,1,100.00999999999999
3,732,9999.54,9899.53,1,100.00999999999999
3,733,9999.54,9899.53,1,100.00999999999999
3,734,9999.54,9899.53,1,100.00999999999999
3,735,9999.54,9899.53,1,100.00999999999999
3,736,9999.54,9899.53,1,100.00999999999999
3,737,9999.54,9899.53,1,100.00999999999999
3,738,9999.54,9899.53,1,100.00999999999999
3,739,9999.54,9899.53,1,100.00999999999999
3,740,9999.54,9899.53,1,100.00999999999999
3,741,9999.54,9899.53,1,100.00999999999999
3,742,9999.54,9899.53,1,100.00999999999999
3,743,9999.54,9899.53,1,100.00999999999999
3,744,9999.54,9899.53,1,100.00999999999999
3,745,9999.54,9899.53,1,100.00999999999999
3,746,9999.54,9899.53,1,100.00999999999999
3,747,9999.54,9899.53,1,100.00999999999999
3,748,9999.54,9899.53,1,100.00999999999999
3,749,9999.54,9899.53,1,100.00999999999999
3,750,9999.54,9899.53,1,100.00999999999999
3,751,9999.54,9899.53,1,100.00999999999999
3,752,9999.54,9899.53,1,100.00999999999999
3,753,9999.54,9899.53,1,100.00999999999999
3,754,9999.54,9899.53,1,100.00999999999999
3,755,9999.54,9899.53,1,100.00999999999999
3,756,9999.54,9899.53,1,100.00999999999999
3,757,9999.54,9899.53,1,100.00999999999999
3,758,9999.54,9899.53,1,100.00999999999999
3,759,9999.54,9899.53,1,100.00999999999999
3,760,9999.54,9899.53,1,100.00999999999999
3,761,9999.54,9899.53,1,100.00999999999999
3,762,9999.54,9899.53,1,100.00999999999999
3,763,9999.54,9899.53,1,100.00999999999999
3,764,9999.54,9899.53,1,100.00999999999999
3,765,9999.54,9899.53,1,100.00999999999999
3,766,9999.54,9899.53,1,100.00999999999999
3,767,9999.54,9899.53,1,100.00999999999999
3,768,9999.54,9899.53,1,100.00999999999999
3,769,9999.54,9899.53,1,100.00999999999999
3,770,9999.54,9899.53,1,100.00999999999999
3,771,9999.54,9899.53,1,100.00999999999999
3,772,9999.54,9899.53,1,100.00999999999999
3,773,9999.54,9899.53,1,100.00999999999999
3,774,9999.54,9899.53,1,100.00999999999999
3,775,9999.54,9899.53,1,100.00999999999999
3,776,9999.54,9899.53,1,100.00999999999999
3,777,9999.54,9899.53,1,100.00999999999999
3,778,9999.54,9899.53,1,100.00999999999999
3,779,9999.54,9899.53,1,100.00999999999999
3,780,9999.54,9899.53,1,100.00999999999999
3,781,9999.54,9899.53,1,100.00999999999999
3,782,9999.54,9899.53,1,100.00999999999999
3,783,9999.54,9899.53,1,100.00999999999999
3,784,9999.54,9899.53,1,100.00999999999999
3,785,9999.54,9899.53,1,100.00999999999999
3,786,9999.54,9899.53,1,100.00999999999999
3,787,9999.54,9899.53,1,100.00999999999999
3,788,9999.54,9899.53,1,100.00999999999999
3,789,9999.54,9899.53,1,100.00999999999999
3,790,9999.54,9899.53,1,100.00999999999999
3,791,9999.54,9899.53,1,100.00999999999999
3,792,9999.54,9899.53,1,100.00999999999999
3,793,9999.54,9899.53,1,100.00999999999999
3,794,9999.54,9899.53,1,100.00999999999999
3,795,9999.54,9899.53,1,100.00999999999999
3,796,9999.54,9899.53,1,100.00999999999999
3,797,9999.54,9899.53,1,100.00999999999999
3,798,9999.54,9899.53,1,100.00999999999999
3,799,9999.54,9899.53,1,100.00999999999999
3,800,9999.54,9899.53,1,100.00999999999999
3,801,9999.54,9899.53,1,100.00999999999999
3,802,9999.54,9899.53,1,100.00999999999999
3,803,9999.54,9899.53,1,100.00999999999999
3,804,9999.54,9899.53,1,100.00999999999999
3,805,9999.54,9899.53,1,100.00999999999999
3,806,9999.54,9899.53,1,100.00999999999999
3,807,9999.54,9899.53,1,100.00999999999999
3,808,9999.54,9899.53,1,100.00999999999999
3,809,9999.54,9899.53,1,100.00999999999999
3,810,9999.54,9899.53,1,100.00999999999999
3,811,9999.54,9899.53,1,100.00999999999999
3,812,9999.54,9899.53,1,100.00999999999999
3,813,9999.54,9899.53,1,100.00999999999999
3,814,9999.54,9899.53,1,100.00999999999999
3,815,9999.54,9899.53,1,100.00999999999999
3,816,9999.54,9899.53,1,100.00999999999999
3,817,9999.54,9899.53,1,100.00999999999999
3,818,9999.54,9899.53,1,100.00999999999999
3,819,9999.54,9899.53,1,100.00999999999999
3,820,9999.54,9899.53,1,100.00999999999999
3,821,9999.54,9899.53,1,100.00999999999999
3,822,9999.54,9899.53,1,100.00999999999999
3,823,9999.54,9899.53,1,100.00999999999999
3,824,9999.54,9899.53,1,100.00999999999999
3,825,9999.54,9899.53,1,100.00999999999999
3,826,9999.54,9899.53,1,100.00999999999999
3,827,9999.54,9899.53,1,100.00999999999999
3,828,9999.54,9899.53,1,100.00999999999999
3,829,9999.54,9899.53,1,100.00999999999999
3,830,9999.54,9899.53,1,100.00999999999999
3,831,9999.54,9899.53,1,100.00999999999999
3,832,9999.54,9899.53,1,100.00999999999999
3,833,9999.54,9899.53,1,100.00999999999999
3,834,9999.54,9899.53,1,100.00999999999999
3,835,9999.54,9899.53,1,100.00999999999999
3,836,9999.54,9899.53,1,100.00999999999999
3,837,9999.54,9899.53,1,100.00999999999999
3,838,9999.54,9899.53,1,100.00999999999999
3,839,9999.54,9899.53,1,100.00999999999999
3,840,9999.54,9899.53,1,100.00999999999999
3,841,9999.54,9899.53,1,100.00999999999999
3,842,9999.54,9899.53,1,100.00999999999999
3,843,9999.54,9899.53,1,100.00999999999999
3,844,9999.54,9899.53,1,100.00999999999999
3,845,9999.54,9899.53,1,100.00999999999999
3,846,9999.54,9899.53,1,100.00999999999999
3,847,9999.54,9899.53,1,100.00999999999999
3,848,9999.54,9899.53,1,100.00999999999999
3,849,9999.54,9899.53,1,100.00999999999999
3,850,9999.54,9899.53,1,100.00999999999999
3,851,9999.54,9899.53,1,100.00999999999999
3,852,9999.54,9899.53,1,100.00999999999999
3,853,9999.54,9899.53,1,100.00999999999999
3,854,9999.54,9899.53,1,100.00999999999999
3,855,9999.54,9899.53,1,100.00999999999999
3,856,9999.54,9899.53,1,100.00999999999999
3,857,9999.54,9899.53,1,100.00999999999999
3,858,9999.54,9899.53,1,100.00999999999999
3,859,9999.54,9899.53,1,100.00999999999999
3,860,9999.54,9899.53,1,100.00999999999999
3,861,9999.54,9899.53,1,100.00999999999999
3,862,9999.54,9899.53,1,100.00999999999999
3,863,9999.54,9899.53,1,100.00999999999999
3,864,9999.54,9899.53,1,100.00999999999999
3,865,9999.54,9899.53,1,100.00999999999999
3,866,9999.54,9899.53,1,100.00999999999999
3,867,9999.54,9899.53,1,100.00999999999999
3,868,9999.54,9899.53,1,100.00999999999999
3,869,9999.54,9899.53,1,100.00999999999999
3,870,9999.54,9899.53,1,100.00999999999999
3,871,9999.54,9899.53,1,100.00999999999999
3,872,9999.54,9899.53,1,100.00999999999999
3,873,9999.54,9899.53,1,100.00999999999999
3,874,9999.54,9899.53,1,100.00999999999999
3,875,9999.54,9899.53,1,100.00999999999999
3,876,9999.54,9899.53,1,100.00999999999999
3,877,9999.54,9899.53,1,100.00999999999999
3,878,9999.54,9899.53,1,100.00999999999999
3,879,9999.54,9899.53,1,100.00999999999999
3,880,9999.54,9899.53,1,100.00999999999999
3,881,9999.54,9899.53,1,100.00999999999999
3,882,9999.54,9899.53,1,100.00999999999999
3,883,9999.54,9899.53,1,100.00999999999999
3,884,9999.54,9899.53,1,100.00999999999999
3,885,9999.54,9899.53,1,100.00999999999999
3,886,9999.54,9899.53,1,100.00999999999999
3,887,9999.54,9899.53,1,100.00999999999999
3,888,9999.54,9899.53,1,100.00999999999999
3,889,9999.54,9899.53,1,100.00999999999999
3,890,9999.54,9899.53,1,100.00999999999999
3,891,9999.54,9899.53,1,100.00999999999999
3,892,9999.54,9899.53,1,100.00999999999999
3,893,9999.54,9899.53,1,100.00999999999999
3,894,9999.54,9899.53,1,100.00999999999999
3,895,9999.54,9899.53,1,100.00999999999999
3,896,9999.54,9899.53,1,100.00999999999999
3,897,9999.54,9899.53,1,100.00999999999999
3,898,9999.54,9899.53,1,100.00999999999999
3,899,9999.54,9899.53,1,100.00999999999999
3,900,9999.54,9899.53,1,100.00999999999999
3,901,9999.54,9899.53,1,100.00999999999999
3,902,9999.54,9899.53,1,100.00999999999999
3,903,9999.54,9899.53,1,100.00999999999999
3,904,9999.54,9899.53,1,100.00999999999999
3,905,9999.54,9899.53,1,100.00999999999999
3,906,9999.54,9899.53,1,100.00999999999999
3,907,9999.54,9899.53,1,100.00999999999999
3,908,9999.54,9899.53,1,100.00999999999999
3,909,9999.54,9899.53,1,100.00999999999999
3,910,9999.54,9899.53,1,100.00999999999999
3,911,9999.54,9899.53,1,100.00999999999999
3,912,9999.54,9899.53,1,100.00999999999999
3,913,9999.54,9899.53,1,100.00999999999999
3,914,9999.54,9899.53,1,100.00999999999999
3,915,9999.54,9899.53,1,100.00999999999999
3,916,9999.54,9899.53,1,100.00999999999999
3,917,9999.54,9899.53,1,100.00999999999999
3,918,9999.54,9899.53,1,100.00999999999999
3,919,9999.54,9899.53,1,100.00999999999999
3,920,9999.54,9899.53,1,100.00999999999999
3,921,9999.54,9899.53,1,100.00999999999999
3,922,9999.54,9899.53,1,100.00999999999999
3,923,9999.54,9899.53,1,100.00999999999999
3,924,9999.54,9899.53,1,100.00999999999999
3,925,9999.54,9899.53,1,100.00999999999999
3,926,9999.54,9899.53,1,100.00999999999999
3,927,9999.54,9899.53,1,100.00999999999999
3,928,9999.54,9899.53,1,100.00999999999999
3,929,9999.54,9899.53,1,100.00999999999999
3,930,9999.54,9899.53,1,100.00999999999999
3,931,9999.54,9899.53,1,100.00999999999999
3,932,9999.54,9899.53,1,100.00999999999999
3,933,9999.54,9899.53,1,100.00999999999999
3,934,9999.54,9899.53,1,100.00999999999999
3,935,9999.54,9899.53,1,100.00999999999999
3,936,9999.54,9899.53,1,100.00999999999999
3,937,9999.54,9899.53,1,100.00999999999999
3,938,9999.54,9899.53,1,100.00999999999999
3,939,9999.54,9899.53,1,100.00999999999999
3,940,9999.54,9899.53,1,100.00999999999999
3,941,9999.54,9899.53,1,100.00999999999999
3,942,9999.54,9899.53,1,100.00999999999999
3,943,9999.54,9899.53,1,100.00999999999999
3,944,9999.54,9899.53,1,100.00999999999999
3,945,9999.54,9899.53,1,100.00999999999999
3,946,9999.54,9899.53,1,100.00999999999999
3,947,9999.54,9899.53,1,100.00999999999999
