episode,step,portfolio_value,cash,inventory,mid_price
3,670,9275.549999999961,10676.03999999996,-14,100.035
3,671,9272.924999999961,10773.44999999996,-15,100.035
3,672,9270.299999999961,10870.85999999996,-16,100.035
3,673,9270.299999999961,10870.85999999996,-16,100.035
3,674,9267.674999999961,10968.26999999996,-17,100.035
3,675,9265.049999999961,11065.67999999996,-18,100.035
3,676,9262.42499999996,11163.08999999996,-19,100.035
3,677,9259.799999999961,11060.42999999996,-18,100.035
3,678,9259.799999999961,11060.42999999996,-18,100.035
3,679,9257.17499999996,11157.83999999996,-19,100.035
3,680,9254.549999999961,11055.17999999996,-18,100.035
3,681,9254.549999999961,11055.17999999996,-18,100.035
3,682,9254.549999999961,11055.17999999996,-18,100.035
3,683,9251.92499999996,11152.58999999996,-19,100.035
3,684,9249.299999999961,11049.92999999996,-18,100.035
3,685,9249.299999999961,11049.92999999996,-18,100.035
3,686,9246.674999999961,10947.26999999996,-17,100.035
3,687,9244.049999999961,10844.60999999996,-16,100.035
3,688,9241.424999999961,10942.01999999996,-17,100.035
3,689,9241.424999999961,10942.01999999996,-17,100.035
3,690,9241.424999999961,10942.01999999996,-17,100.035
3,691,9238.799999999961,10839.35999999996,-16,100.035
3,692,9238.799999999961,10839.35999999996,-16,100.035
3,693,9236.174999999961,10736.69999999996,-15,100.035
3,694,9233.549999999961,10634.03999999996,-14,100.035
3,695,9230.924999999961,10731.44999999996,-15,100.035
3,696,9228.299999999961,10628.78999999996,-14,100.035
3,697,9225.674999999961,10726.19999999996,-15,100.035
3,698,9223.049999999961,10823.60999999996,-16,100.035
3,699,9220.424999999961,10720.94999999996,-15,100.035
3,700,9218.67999999996,10818.35999999996,-16,99.97999999999999
3,701,9215.99999999996,10715.69999999996,-15,99.97999999999999
3,702,9215.99999999996,10715.69999999996,-15,99.97999999999999
3,703,9215.99999999996,10715.69999999996,-15,99.97999999999999
3,704,9213.31999999996,10812.99999999996,-16,99.97999999999999
3,705,9210.63999999996,10710.33999999996,-15,99.97999999999999
3,706,9210.63999999996,10710.33999999996,-15,99.97999999999999
3,707,9207.95999999996,10807.63999999996,-16,99.97999999999999
3,708,9207.95999999996,10807.63999999996,-16,99.97999999999999
3,709,9203.92999999996,10704.97999999996,-15,100.07
3,710,9203.92999999996,10704.97999999996,-15,100.07
3,711,9201.15999999996,10802.279999999959,-16,100.07
3,712,9198.389999999958,10899.579999999958,-17,100.07
3,713,9198.389999999958,10899.579999999958,-17,100.07
3,714,9195.619999999957,10996.879999999957,-18,100.07
3,715,9195.619999999957,10996.879999999957,-18,100.07
3,716,9192.849999999957,11094.179999999957,-19,100.07
3,717,9190.079999999956,10991.339999999956,-18,100.07
3,718,9187.309999999956,11088.639999999956,-19,100.07
3,719,9184.539999999955,11185.939999999955,-20,100.07
3,720,9184.539999999955,11185.939999999955,-20,100.07
3,721,9184.539999999955,11185.939999999955,-20,100.07
3,722,9181.769999999955,11283.239999999954,-21,100.07
3,723,9181.769999999955,11283.239999999954,-21,100.07
3,724,9181.769999999955,11283.239999999954,-21,100.07
3,725,9178.999999999953,11380.539999999954,-22,100.07
3,726,9176.229999999954,11277.699999999953,-21,100.07
3,727,9173.459999999954,11174.859999999953,-20,100.07
3,728,9170.689999999953,11272.159999999953,-21,100.07
3,729,9167.919999999951,11369.459999999952,-22,100.07
3,730,9167.919999999951,11369.459999999952,-22,100.07
3,731,9167.919999999951,11369.459999999952,-22,100.07
3,732,9165.14999999995,11466.759999999951,-23,100.07
3,733,9165.14999999995,11466.759999999951,-23,100.07
3,734,9162.37999999995,11564.05999999995,-24,100.07
3,735,9159.60999999995,11461.21999999995,-23,100.07
3,736,9156.83999999995,11358.37999999995,-22,100.07
3,737,9154.069999999949,11455.67999999995,-23,100.07
3,738,9154.069999999949,11455.67999999995,-23,100.07
3,739,9154.069999999949,11455.67999999995,-23,100.07
3,740,9152.01999999995,11552.979999999949,-24,100.03999999999999
3,741,9149.219999999948,11650.219999999948,-25,100.03999999999999
3,742,9146.419999999947,11747.459999999948,-26,100.03999999999999
3,743,9143.619999999948,11644.619999999948,-25,100.03999999999999
3,744,9140.819999999949,11741.859999999948,-26,100.03999999999999
3,745,9140.819999999949,11741.859999999948,-26,100.03999999999999
3,746,9138.019999999948,11839.099999999948,-27,100.03999999999999
3,747,9138.019999999948,11839.099999999948,-27,100.03999999999999
3,748,9135.219999999947,11736.259999999947,-26,100.03999999999999
3,749,9135.219999999947,11736.259999999947,-26,100.03999999999999
3,750,9132.419999999947,11833.499999999947,-27,100.03999999999999
3,751,9132.419999999947,11833.499999999947,-27,100.03999999999999
3,752,9132.419999999947,11833.499999999947,-27,100.03999999999999
3,753,9129.619999999948,11930.739999999947,-28,100.03999999999999
3,754,9129.619999999948,11930.739999999947,-28,100.03999999999999
3,755,9126.819999999947,11827.899999999947,-27,100.03999999999999
3,756,9124.019999999946,11925.139999999947,-28,100.03999999999999
3,757,9121.219999999947,12022.379999999946,-29,100.03999999999999
3,758,9118.419999999947,11919.539999999946,-28,100.03999999999999
3,759,9115.619999999946,11816.699999999946,-27,100.03999999999999
3,760,9112.819999999945,11913.939999999946,-28,100.03999999999999
3,761,9112.819999999945,11913.939999999946,-28,100.03999999999999
3,762,9110.019999999946,11811.099999999946,-27,100.03999999999999
3,763,9107.219999999947,11908.339999999946,-28,100.03999999999999
3,764,9104.419999999946,11805.499999999945,-27,100.03999999999999
3,765,9101.619999999944,11902.739999999945,-28,100.03999999999999
3,766,9101.619999999944,11902.739999999945,-28,100.03999999999999
3,767,9098.819999999945,11799.899999999945,-27,100.03999999999999
3,768,9096.019999999946,11697.059999999945,-26,100.03999999999999
3,769,9093.219999999945,11594.219999999945,-25,100.03999999999999
3,770,9090.419999999944,11491.379999999945,-24,100.03999999999999
3,771,9087.619999999944,11588.619999999944,-25,100.03999999999999
3,772,9087.619999999944,11588.619999999944,-25,100.03999999999999
3,773,9084.819999999945,11685.859999999944,-26,100.03999999999999
3,774,9082.019999999944,11783.099999999944,-27,100.03999999999999
3,775,9079.219999999943,11680.259999999944,-26,100.03999999999999
3,776,9079.219999999943,11680.259999999944,-26,100.03999999999999
3,777,9076.169999999944,11577.419999999944,-25,100.05
3,778,9073.359999999944,11674.659999999943,-26,100.05
3,779,9070.549999999943,11771.899999999943,-27,100.05
3,780,9067.739999999943,11669.039999999943,-26,100.05
3,781,9064.929999999942,11566.179999999942,-25,100.05
3,782,9064.929999999942,11566.179999999942,-25,100.05
3,783,9064.929999999942,11566.179999999942,-25,100.05
3,784,9064.459999999941,11663.419999999942,-26,99.96000000000001
3,785,9061.559999999941,11560.559999999941,-25,99.96000000000001
3,786,9061.559999999941,11560.559999999941,-25,99.96000000000001
3,787,9058.659999999942,11457.69999999994,-24,99.96000000000001
3,788,9058.659999999942,11457.69999999994,-24,99.96000000000001
3,789,9055.75999999994,11354.83999999994,-23,99.96000000000001
3,790,9052.859999999939,11451.89999999994,-24,99.96000000000001
3,791,9052.859999999939,11451.89999999994,-24,99.96000000000001
3,792,9049.95999999994,11548.95999999994,-25,99.96000000000001
3,793,9049.95999999994,11548.95999999994,-25,99.96000000000001
3,794,9049.95999999994,11548.95999999994,-25,99.96000000000001
3,795,9047.05999999994,11646.019999999939,-26,99.96000000000001
3,796,9047.05999999994,11646.019999999939,-26,99.96000000000001
3,797,9047.05999999994,11646.019999999939,-26,99.96000000000001
3,798,9047.05999999994,11646.019999999939,-26,99.96000000000001
3,799,9047.05999999994,11646.019999999939,-26,99.96000000000001
3,800,9044.159999999938,11543.159999999938,-25,99.96000000000001
3,801,9041.259999999937,11640.219999999937,-26,99.96000000000001
3,802,9038.359999999937,11737.279999999937,-27,99.96000000000001
3,803,9038.359999999937,11737.279999999937,-27,99.96000000000001
3,804,9035.459999999937,11834.339999999936,-28,99.96000000000001
3,805,9032.559999999936,11931.399999999936,-29,99.96000000000001
3,806,9032.559999999936,11931.399999999936,-29,99.96000000000001
3,807,9032.559999999936,11931.399999999936,-29,99.96000000000001
3,808,9032.559999999936,11931.399999999936,-29,99.96000000000001
3,809,9029.659999999934,11828.539999999935,-28,99.96000000000001
3,810,9026.759999999935,11725.679999999935,-27,99.96000000000001
3,811,9026.759999999935,11725.679999999935,-27,99.96000000000001
3,812,9026.759999999935,11725.679999999935,-27,99.96000000000001
3,813,9022.169999999935,11622.819999999934,-26,100.025
3,814,9019.204999999934,11519.829999999934,-25,100.025
3,815,9019.204999999934,11519.829999999934,-25,100.025
3,816,9019.204999999934,11519.829999999934,-25,100.025
3,817,9019.204999999934,11519.829999999934,-25,100.025
3,818,9016.239999999934,11616.889999999934,-26,100.025
3,819,9013.274999999934,11513.899999999934,-25,100.025
3,820,9010.309999999934,11410.909999999934,-24,100.025
3,821,9010.309999999934,11410.909999999934,-24,100.025
3,822,9007.344999999934,11507.969999999934,-25,100.025
3,823,9007.344999999934,11507.969999999934,-25,100.025
3,824,9007.344999999934,11507.969999999934,-25,100.025
3,825,9004.379999999934,11404.979999999934,-24,100.025
3,826,9001.414999999934,11301.989999999934,-23,100.025
3,827,8998.449999999933,11399.049999999934,-24,100.025
3,828,8995.484999999933,11296.059999999934,-23,100.025
3,829,8993.119999999933,11393.119999999933,-24,100.0
3,830,8993.119999999933,11393.119999999933,-24,100.0
3,831,8990.129999999934,11290.129999999934,-23,100.0
3,832,8987.139999999934,11387.139999999934,-24,100.0
3,833,8987.139999999934,11387.139999999934,-24,100.0
3,834,8987.139999999934,11387.139999999934,-24,100.0
3,835,8984.149999999934,11284.149999999934,-23,100.0
3,836,8984.149999999934,11284.149999999934,-23,100.0
3,837,8984.149999999934,11284.149999999934,-23,100.0
3,838,8984.149999999934,11284.149999999934,-23,100.0
3,839,8981.159999999934,11181.159999999934,-22,100.0
3,840,8978.169999999935,11078.169999999935,-21,100.0
3,841,8978.169999999935,11078.169999999935,-21,100.0
3,842,8975.179999999935,10975.179999999935,-20,100.0
3,843,8972.189999999935,11072.189999999935,-21,100.0
3,844,8972.189999999935,11072.189999999935,-21,100.0
3,845,8972.189999999935,11072.189999999935,-21,100.0
3,846,8972.189999999935,11072.189999999935,-21,100.0
3,847,8969.199999999935,10969.199999999935,-20,100.0
3,848,8966.209999999935,10866.209999999935,-19,100.0
3,849,8966.209999999935,10866.209999999935,-19,100.0
3,850,8963.219999999936,10963.219999999936,-20,100.0
3,851,8963.219999999936,10963.219999999936,-20,100.0
3,852,8960.229999999936,10860.229999999936,-19,100.0
3,853,8957.239999999936,10957.239999999936,-20,100.0
3,854,8953.584999999937,10854.249999999936,-19,100.035
3,855,8950.559999999936,10951.259999999937,-20,100.035
3,856,8947.534999999938,10848.199999999937,-19,100.035
3,857,8944.509999999937,10945.209999999937,-20,100.035
3,858,8941.484999999939,10842.149999999938,-19,100.035
3,859,8941.484999999939,10842.149999999938,-19,100.035
3,860,8938.45999999994,10739.089999999938,-18,100.035
3,861,8935.43499999994,10836.099999999939,-19,100.035
3,862,8932.409999999938,10933.109999999939,-20,100.035
3,863,8932.409999999938,10933.109999999939,-20,100.035
3,864,8932.409999999938,10933.109999999939,-20,100.035
3,865,8929.384999999938,11030.119999999939,-21,100.035
3,866,8926.359999999939,11127.12999999994,-22,100.035
3,867,8924.25499999994,11224.13999999994,-23,99.995
3,868,8924.25499999994,11224.13999999994,-23,99.995
3,869,8921.18999999994,11121.07999999994,-22,99.995
3,870,8921.18999999994,11121.07999999994,-22,99.995
3,871,8921.18999999994,11121.07999999994,-22,99.995
3,872,8918.12499999994,11018.01999999994,-21,99.995
3,873,8915.05999999994,11114.94999999994,-22,99.995
3,874,8911.99499999994,11211.879999999941,-23,99.995
3,875,8908.929999999942,11308.809999999941,-24,99.995
3,876,8908.929999999942,11308.809999999941,-24,99.995
3,877,8905.864999999942,11405.739999999942,-25,99.995
3,878,8902.799999999941,11302.679999999942,-24,99.995
3,879,8902.799999999941,11302.679999999942,-24,99.995
3,880,8902.799999999941,11302.679999999942,-24,99.995
3,881,8899.734999999942,11199.619999999943,-23,99.995
3,882,8895.349999999944,11096.559999999943,-22,100.055
3,883,8892.224999999944,11193.489999999943,-23,100.055
3,884,8892.224999999944,11193.489999999943,-23,100.055
3,885,8892.224999999944,11193.489999999943,-23,100.055
3,886,8889.099999999944,11290.419999999944,-24,100.055
3,887,8885.974999999944,11387.349999999944,-25,100.055
3,888,8885.974999999944,11387.349999999944,-25,100.055
3,889,8885.974999999944,11387.349999999944,-25,100.055
3,890,8882.849999999944,11284.169999999944,-24,100.055
3,891,8879.724999999944,11180.989999999943,-23,100.055
3,892,8879.724999999944,11180.989999999943,-23,100.055
3,893,8879.724999999944,11180.989999999943,-23,100.055
3,894,8879.724999999944,11180.989999999943,-23,100.055
3,895,8879.724999999944,11180.989999999943,-23,100.055
3,896,8879.724999999944,11180.989999999943,-23,100.055
3,897,8879.724999999944,11180.989999999943,-23,100.055
3,898,8876.599999999944,11277.919999999944,-24,100.055
3,899,8873.474999999944,11174.739999999943,-23,100.055
3,900,8873.474999999944,11174.739999999943,-23,100.055
3,901,8873.474999999944,11174.739999999943,-23,100.055
3,902,8873.474999999944,11174.739999999943,-23,100.055
3,903,8873.474999999944,11174.739999999943,-23,100.055
3,904,8873.474999999944,11174.739999999943,-23,100.055
3,905,8873.474999999944,11174.739999999943,-23,100.055
3,906,8873.474999999944,11174.739999999943,-23,100.055
3,907,8870.349999999944,11071.559999999943,-22,100.055
3,908,8867.224999999942,10968.379999999943,-21,100.055
3,909,8867.224999999942,10968.379999999943,-21,100.055
3,910,8864.099999999942,10865.199999999943,-20,100.055
3,911,8864.099999999942,10865.199999999943,-20,100.055
3,912,8860.974999999942,10762.019999999942,-19,100.055
3,913,8860.974999999942,10762.019999999942,-19,100.055
3,914,8857.849999999942,10658.839999999942,-18,100.055
3,915,8857.849999999942,10658.839999999942,-18,100.055
3,916,8854.724999999942,10755.769999999942,-19,100.055
3,917,8854.724999999942,10755.769999999942,-19,100.055
3,918,8851.599999999942,10652.589999999942,-18,100.055
3,919,8848.474999999942,10749.519999999942,-19,100.055
3,920,8845.349999999942,10846.449999999943,-20,100.055
3,921,8841.179999999942,10743.269999999942,-19,100.11000000000001
3,922,8837.999999999942,10639.979999999941,-18,100.11000000000001
3,923,8834.819999999942,10736.909999999942,-19,100.11000000000001
3,924,8833.439999999942,10833.839999999942,-20,100.02000000000001
3,925,8830.169999999942,10930.589999999942,-21,100.02000000000001
3,926,8826.899999999941,11027.339999999942,-22,100.02000000000001
3,927,8826.899999999941,11027.339999999942,-22,100.02000000000001
3,928,8823.629999999943,11124.089999999942,-23,100.02000000000001
3,929,8823.629999999943,11124.089999999942,-23,100.02000000000001
3,930,8820.35999999994,11020.799999999941,-22,100.02000000000001
3,931,8817.08999999994,10917.50999999994,-21,100.02000000000001
3,932,8817.08999999994,10917.50999999994,-21,100.02000000000001
3,933,8817.08999999994,10917.50999999994,-21,100.02000000000001
3,934,8813.81999999994,11014.25999999994,-22,100.02000000000001
3,935,8810.549999999941,11111.00999999994,-23,100.02000000000001
3,936,8810.549999999941,11111.00999999994,-23,100.02000000000001
3,937,8807.27999999994,11207.75999999994,-24,100.02000000000001
3,938,8804.00999999994,11104.46999999994,-23,100.02000000000001
3,939,8800.739999999938,11001.179999999938,-22,100.02000000000001
3,940,8797.469999999937,10897.889999999938,-21,100.02000000000001
3,941,8797.469999999937,10897.889999999938,-21,100.02000000000001
3,942,8794.199999999937,10794.599999999937,-20,100.02000000000001
3,943,8790.929999999937,10891.349999999937,-21,100.02000000000001
3,944,8790.929999999937,10891.349999999937,-21,100.02000000000001
3,945,8787.659999999936,10788.059999999936,-20,100.02000000000001
3,946,8784.389999999936,10884.809999999936,-21,100.02000000000001
3,947,8784.389999999936,10884.809999999936,-21,100.02000000000001
3,948,8781.119999999935,10781.519999999935,-20,100.02000000000001
3,949,8781.119999999935,10781.519999999935,-20,100.02000000000001
3,950,8781.119999999935,10781.519999999935,-20,100.02000000000001
3,951,8781.119999999935,10781.519999999935,-20,100.02000000000001
3,952,8777.849999999933,10678.229999999934,-19,100.02000000000001
3,953,8777.849999999933,10678.229999999934,-19,100.02000000000001
3,954,8774.579999999933,10574.939999999933,-18,100.02000000000001
3,955,8771.309999999932,10671.689999999933,-19,100.02000000000001
3,956,8768.039999999932,10568.399999999932,-18,100.02000000000001
3,957,8764.769999999931,10665.149999999932,-19,100.02000000000001
3,958,8764.769999999931,10665.149999999932,-19,100.02000000000001
3,959,8761.49999999993,10561.859999999931,-18,100.02000000000001
3,960,8758.324999999932,10658.609999999931,-19,100.015
3,961,8755.04999999993,10555.31999999993,-18,100.015
3,962,8751.774999999929,10452.02999999993,-17,100.015
3,963,8751.774999999929,10452.02999999993,-17,100.015
3,964,8751.774999999929,10452.02999999993,-17,100.015
