episode,step,portfolio_value,cash,inventory,mid_price,action
3,148,10000.0,10000.0,0,100.00999999999999,0
3,149,10000.0,10000.0,0,100.00999999999999,0
3,150,10000.0,10000.0,0,100.00999999999999,0
3,151,10000.0,10000.0,0,100.00999999999999,0
3,152,10000.0,10000.0,0,100.00999999999999,0
3,153,10000.0,10000.0,0,100.00999999999999,0
3,154,10000.0,10000.0,0,100.00999999999999,0
3,155,10000.0,10000.0,0,100.00999999999999,0
3,156,10000.0,10000.0,0,100.00999999999999,0
3,157,10000.0,10000.0,0,100.00999999999999,0
3,158,10000.0,10000.0,0,100.00999999999999,0
3,159,10000.0,10000.0,0,100.00999999999999,0
3,160,10000.0,10000.0,0,100.00999999999999,0
3,161,10000.0,10000.0,0,100.00999999999999,0
3,162,10000.0,10000.0,0,100.00999999999999,0
3,163,10000.0,10000.0,0,100.00999999999999,0
3,164,10000.0,10000.0,0,100.00999999999999,0
3,165,10000.0,10000.0,0,100.00999999999999,0
3,166,10000.0,10000.0,0,100.00999999999999,0
3,167,10000.0,10000.0,0,100.00999999999999,0
3,168,10000.0,10000.0,0,100.00999999999999,0
3,169,10000.0,10000.0,0,100.00999999999999,0
3,170,10000.0,10000.0,0,100.00999999999999,0
3,171,10000.0,10000.0,0,100.00999999999999,0
3,172,10000.0,10000.0,0,100.00999999999999,0
3,173,10000.0,10000.0,0,100.00999999999999,0
3,174,10000.0,10000.0,0,100.00999999999999,0
3,175,10000.0,10000.0,0,100.00999999999999,0
3,176,10000.0,10000.0,0,100.00999999999999,0
3,177,10000.0,10000.0,0,100.00999999999999,0
3,178,10000.0,10000.0,0,100.00999999999999,0
3,179,10000.0,10000.0,0,100.00999999999999,0
3,180,10000.0,10000.0,0,100.00999999999999,0
3,181,10000.0,10000.0,0,100.00999999999999,0
3,182,10000.0,10000.0,0,100.00999999999999,0
3,183,10000.0,10000.0,0,100.00999999999999,0
3,184,10000.0,10000.0,0,100.00999999999999,0
3,185,10000.0,10000.0,0,100.00999999999999,0
3,186,10000.0,10000.0,0,100.00999999999999,0
3,187,10000.0,10000.0,0,100.00999999999999,0
3,188,10000.0,10000.0,0,100.00999999999999,0
3,189,10000.0,10000.0,0,100.00999999999999,0
3,190,10000.0,10000.0,0,100.00999999999999,0
3,191,10000.0,10000.0,0,100.00999999999999,0
3,192,10000.0,10000.0,0,100.00999999999999,0
3,193,10000.0,10000.0,0,100.00999999999999,0
3,194,10000.0,10000.0,0,100.00999999999999,0
3,195,10000.0,10000.0,0,100.00999999999999,0
3,196,10000.0,10000.0,0,100.00999999999999,0
3,197,10000.0,10000.0,0,100.00999999999999,0
3,198,10000.0,10000.0,0,100.00999999999999,0
3,199,10000.0,10000.0,0,100.00999999999999,0
3,200,10000.0,10000.0,0,100.00999999999999,0
3,201,10000.0,10000.0,0,100.00999999999999,0
3,202,10000.0,10000.0,0,100.00999999999999,0
3,203,10000.0,10000.0,0,100.00999999999999,0
3,204,10000.0,10000.0,0,100.00999999999999,0
3,205,10000.0,10000.0,0,100.00999999999999,0
3,206,10000.0,10000.0,0,100.00999999999999,0
3,207,10000.0,10000.0,0,100.00999999999999,0
3,208,10000.0,10000.0,0,100.00999999999999,0
3,209,10000.0,10000.0,0,100.00999999999999,0
3,210,10000.0,10000.0,0,100.00999999999999,0
3,211,10000.0,10000.0,0,100.00999999999999,0
3,212,10000.0,10000.0,0,100.00999999999999,0
3,213,10000.0,10000.0,0,100.00999999999999,0
3,214,10000.0,10000.0,0,100.00999999999999,0
3,215,10000.0,10000.0,0,100.00999999999999,0
3,216,10000.0,10000.0,0,100.00999999999999,0
3,217,10000.0,10000.0,0,100.00999999999999,0
3,218,10000.0,10000.0,0,100.00999999999999,0
3,219,10000.0,10000.0,0,100.00999999999999,0
3,220,10000.0,10000.0,0,100.00999999999999,0
3,221,10000.0,10000.0,0,100.00999999999999,0
3,222,10000.0,10000.0,0,100.00999999999999,0
3,223,10000.0,10000.0,0,100.00999999999999,0
3,224,10000.0,10000.0,0,100.00999999999999,0
3,225,10000.0,10000.0,0,100.00999999999999,0
3,226,10000.0,10000.0,0,100.00999999999999,0
3,227,10000.0,10000.0,0,100.00999999999999,0
3,228,10000.0,10000.0,0,100.00999999999999,0
3,229,10000.0,10000.0,0,100.00999999999999,0
3,230,10000.0,10000.0,0,100.00999999999999,0
3,231,10000.0,10000.0,0,100.00999999999999,0
3,232,10000.0,10000.0,0,100.00999999999999,0
3,233,10000.0,10000.0,0,100.00999999999999,0
3,234,10000.0,10000.0,0,100.00999999999999,0
3,235,10000.0,10000.0,0,100.00999999999999,0
3,236,10000.0,10000.0,0,100.00999999999999,0
3,237,10000.0,10000.0,0,100.00999999999999,0
3,238,10000.0,10000.0,0,100.00999999999999,0
3,239,10000.0,10000.0,0,100.00999999999999,0
3,240,10000.0,10000.0,0,100.00999999999999,0
3,241,10000.0,10000.0,0,100.00999999999999,0
3,242,10000.0,10000.0,0,100.00999999999999,0
3,243,10000.0,10000.0,0,100.00999999999999,0
3,244,10000.0,10000.0,0,100.00999999999999,0
3,245,10000.0,10000.0,0,100.00999999999999,0
3,246,10000.0,10000.0,0,100.00999999999999,0
3,247,10000.0,10000.0,0,100.00999999999999,0
3,248,10000.0,10000.0,0,100.00999999999999,0
3,249,10000.0,10000.0,0,100.00999999999999,0
3,250,10000.0,10000.0,0,100.00999999999999,0
3,251,10000.0,10000.0,0,100.00999999999999,0
3,252,10000.0,10000.0,0,100.00999999999999,0
3,253,10000.0,10000.0,0,100.00999999999999,0
3,254,10000.0,10000.0,0,100.00999999999999,0
3,255,10000.0,10000.0,0,100.00999999999999,0
3,256,10000.0,10000.0,0,100.00999999999999,0
3,257,10000.0,10000.0,0,100.00999999999999,0
3,258,10000.0,10000.0,0,100.00999999999999,0
3,259,10000.0,10000.0,0,100.00999999999999,0
3,260,10000.0,10000.0,0,100.00999999999999,0
3,261,10000.0,10000.0,0,100.00999999999999,0
3,262,10000.0,10000.0,0,100.00999999999999,0
3,263,10000.0,10000.0,0,100.00999999999999,0
3,264,10000.0,10000.0,0,100.00999999999999,0
3,265,10000.0,10000.0,0,100.00999999999999,0
3,266,10000.0,10000.0,0,100.00999999999999,0
3,267,10000.0,10000.0,0,100.00999999999999,0
3,268,10000.0,10000.0,0,100.00999999999999,0
3,269,10000.0,10000.0,0,100.00999999999999,0
3,270,10000.0,10000.0,0,100.00999999999999,0
3,271,10000.0,10000.0,0,100.00999999999999,0
3,272,10000.0,10000.0,0,100.00999999999999,0
3,273,10000.0,10000.0,0,100.00999999999999,0
3,274,10000.0,10000.0,0,100.00999999999999,0
3,275,10000.0,10000.0,0,100.00999999999999,0
3,276,10000.0,10000.0,0,100.00999999999999,0
3,277,10000.0,10000.0,0,100.00999999999999,0
3,278,10000.0,10000.0,0,100.00999999999999,0
3,279,10000.0,10000.0,0,100.00999999999999,0
3,280,10000.0,10000.0,0,100.00999999999999,0
3,281,10000.0,10000.0,0,100.00999999999999,0
3,282,10000.0,10000.0,0,100.00999999999999,0
3,283,10000.0,10000.0,0,100.00999999999999,0
3,284,10000.0,10000.0,0,100.00999999999999,0
3,285,10000.0,10000.0,0,100.00999999999999,0
3,286,10000.0,10000.0,0,100.00999999999999,0
3,287,10000.0,10000.0,0,100.00999999999999,0
3,288,10000.0,10000.0,0,100.00999999999999,0
3,289,10000.0,10000.0,0,100.00999999999999,0
3,290,10000.0,10000.0,0,100.00999999999999,0
3,291,10000.0,10000.0,0,100.00999999999999,0
3,292,10000.0,10000.0,0,100.00999999999999,0
3,293,10000.0,10000.0,0,100.00999999999999,0
3,294,10000.0,10000.0,0,100.00999999999999,0
3,295,10000.0,10000.0,0,100.00999999999999,0
3,296,10000.0,10000.0,0,100.00999999999999,0
3,297,10000.0,10000.0,0,100.00999999999999,0
3,298,10000.0,10000.0,0,100.00999999999999,0
3,299,10000.0,10000.0,0,100.00999999999999,0
3,300,10000.0,10000.0,0,100.00999999999999,0
3,301,10000.0,10000.0,0,100.00999999999999,0
3,302,10000.0,10000.0,0,100.00999999999999,0
3,303,10000.0,10000.0,0,100.00999999999999,0
3,304,10000.0,10000.0,0,100.00999999999999,0
3,305,10000.0,10000.0,0,100.00999999999999,0
3,306,10000.0,10000.0,0,100.00999999999999,0
3,307,10000.0,10000.0,0,100.00999999999999,0
3,308,10000.0,10000.0,0,100.00999999999999,0
3,309,10000.0,10000.0,0,100.00999999999999,0
3,310,10000.0,10000.0,0,100.00999999999999,0
3,311,10000.0,10000.0,0,100.00999999999999,0
3,312,10000.0,10000.0,0,100.00999999999999,0
3,313,10000.0,10000.0,0,100.00999999999999,0
3,314,10000.0,10000.0,0,100.00999999999999,0
3,315,10000.0,10000.0,0,100.00999999999999,0
3,316,10000.0,10000.0,0,100.00999999999999,0
3,317,10000.0,10000.0,0,100.00999999999999,0
3,318,10000.0,10000.0,0,100.00999999999999,0
3,319,10000.0,10000.0,0,100.00999999999999,0
3,320,10000.0,10000.0,0,100.00999999999999,0
3,321,10000.0,10000.0,0,100.00999999999999,0
3,322,10000.0,10000.0,0,100.00999999999999,0
3,323,10000.0,10000.0,0,100.00999999999999,0
3,324,10000.0,10000.0,0,100.00999999999999,0
3,325,10000.0,10000.0,0,100.00999999999999,0
3,326,10000.0,10000.0,0,100.00999999999999,0
3,327,10000.0,10000.0,0,100.00999999999999,0
3,328,10000.0,10000.0,0,100.00999999999999,0
3,329,10000.0,10000.0,0,100.00999999999999,0
3,330,10000.0,10000.0,0,100.00999999999999,0
3,331,10000.0,10000.0,0,100.00999999999999,0
3,332,10000.0,10000.0,0,100.00999999999999,0
3,333,10000.0,10000.0,0,100.00999999999999,0
3,334,10000.0,10000.0,0,100.00999999999999,0
3,335,10000.0,10000.0,0,100.00999999999999,0
3,336,10000.0,10000.0,0,100.00999999999999,0
3,337,10000.0,10000.0,0,100.00999999999999,0
3,338,10000.0,10000.0,0,100.00999999999999,0
3,339,10000.0,10000.0,0,100.00999999999999,0
3,340,10000.0,10000.0,0,100.00999999999999,0
3,341,10000.0,10000.0,0,100.00999999999999,0
3,342,10000.0,10000.0,0,100.00999999999999,0
3,343,10000.0,10000.0,0,100.00999999999999,0
3,344,10000.0,10000.0,0,100.00999999999999,0
3,345,10000.0,10000.0,0,100.00999999999999,0
3,346,10000.0,10000.0,0,100.00999999999999,0
3,347,10000.0,10000.0,0,100.00999999999999,0
3,348,10000.0,10000.0,0,100.00999999999999,0
3,349,10000.0,10000.0,0,100.00999999999999,0
3,350,10000.0,10000.0,0,100.00999999999999,0
3,351,10000.0,10000.0,0,100.00999999999999,0
3,352,10000.0,10000.0,0,100.00999999999999,0
3,353,10000.0,10000.0,0,100.00999999999999,0
3,354,10000.0,10000.0,0,100.00999999999999,0
3,355,10000.0,10000.0,0,100.00999999999999,0
3,356,10000.0,10000.0,0,100.00999999999999,0
3,357,10000.0,10000.0,0,100.00999999999999,0
3,358,10000.0,10000.0,0,100.00999999999999,0
3,359,10000.0,10000.0,0,100.00999999999999,0
3,360,10000.0,10000.0,0,100.00999999999999,0
3,361,10000.0,10000.0,0,100.00999999999999,0
3,362,10000.0,10000.0,0,100.00999999999999,0
3,363,10000.0,10000.0,0,100.00999999999999,0
3,364,10000.0,10000.0,0,100.00999999999999,0
3,365,10000.0,10000.0,0,100.00999999999999,0
3,366,10000.0,10000.0,0,100.00999999999999,0
3,367,10000.0,10000.0,0,100.00999999999999,0
3,368,10000.0,10000.0,0,100.00999999999999,0
3,369,10000.0,10000.0,0,100.00999999999999,0
3,370,10000.0,10000.0,0,100.00999999999999,0
3,371,10000.0,10000.0,0,100.00999999999999,0
3,372,10000.0,10000.0,0,100.00999999999999,0
3,373,10000.0,10000.0,0,100.00999999999999,0
3,374,10000.0,10000.0,0,100.00999999999999,0
3,375,10000.0,10000.0,0,100.00999999999999,0
3,376,10000.0,10000.0,0,100.00999999999999,0
3,377,10000.0,10000.0,0,100.00999999999999,0
3,378,10000.0,10000.0,0,100.00999999999999,0
3,379,10000.0,10000.0,0,100.00999999999999,0
3,380,10000.0,10000.0,0,100.00999999999999,0
3,381,10000.0,10000.0,0,100.00999999999999,0
3,382,10000.0,10000.0,0,100.00999999999999,0
3,383,10000.0,10000.0,0,100.00999999999999,0
3,384,10000.0,10000.0,0,100.00999999999999,0
3,385,10000.0,10000.0,0,100.00999999999999,0
3,386,10000.0,10000.0,0,100.00999999999999,0
3,387,10000.0,10000.0,0,100.00999999999999,0
3,388,10000.0,10000.0,0,100.00999999999999,0
3,389,10000.0,10000.0,0,100.00999999999999,0
3,390,10000.0,10000.0,0,100.00999999999999,0
3,391,10000.0,10000.0,0,100.00999999999999,0
3,392,10000.0,10000.0,0,100.00999999999999,0
3,393,10000.0,10000.0,0,100.00999999999999,0
3,394,10000.0,10000.0,0,100.00999999999999,0
3,395,10000.0,10000.0,0,100.00999999999999,0
3,396,10000.0,10000.0,0,100.00999999999999,0
3,397,10000.0,10000.0,0,100.00999999999999,0
3,398,10000.0,10000.0,0,100.00999999999999,0
3,399,10000.0,10000.0,0,100.00999999999999,0
3,400,10000.0,10000.0,0,100.00999999999999,0
3,401,10000.0,10000.0,0,100.00999999999999,0
3,402,10000.0,10000.0,0,100.00999999999999,0
3,403,10000.0,10000.0,0,100.00999999999999,0
3,404,10000.0,10000.0,0,100.00999999999999,0
3,405,10000.0,10000.0,0,100.00999999999999,0
3,406,10000.0,10000.0,0,100.00999999999999,0
3,407,10000.0,10000.0,0,100.00999999999999,0
3,408,10000.0,10000.0,0,100.00999999999999,0
3,409,10000.0,10000.0,0,100.00999999999999,0
3,410,10000.0,10000.0,0,100.00999999999999,0
3,411,10000.0,10000.0,0,100.00999999999999,0
3,412,10000.0,10000.0,0,100.00999999999999,0
3,413,10000.0,10000.0,0,100.00999999999999,0
3,414,10000.0,10000.0,0,100.00999999999999,0
3,415,10000.0,10000.0,0,100.00999999999999,0
3,416,10000.0,10000.0,0,100.00999999999999,0
3,417,10000.0,10000.0,0,100.00999999999999,0
3,418,10000.0,10000.0,0,100.00999999999999,0
3,419,10000.0,10000.0,0,100.00999999999999,0
3,420,10000.0,10000.0,0,100.00999999999999,0
3,421,10000.0,10000.0,0,100.00999999999999,0
3,422,10000.0,10000.0,0,100.00999999999999,0
3,423,10000.0,10000.0,0,100.00999999999999,0
3,424,10000.0,10000.0,0,100.00999999999999,0
3,425,10000.0,10000.0,0,100.00999999999999,0
3,426,10000.0,10000.0,0,100.00999999999999,0
3,427,10000.0,10000.0,0,100.00999999999999,0
3,428,10000.0,10000.0,0,100.00999999999999,0
3,429,10000.0,10000.0,0,100.00999999999999,0
3,430,10000.0,10000.0,0,100.00999999999999,0
3,431,10000.0,10000.0,0,100.00999999999999,0
3,432,10000.0,10000.0,0,100.00999999999999,0
3,433,10000.0,10000.0,0,100.00999999999999,0
3,434,10000.0,10000.0,0,100.00999999999999,0
3,435,10000.0,10000.0,0,100.00999999999999,0
3,436,10000.0,10000.0,0,100.00999999999999,0
3,437,10000.0,10000.0,0,100.00999999999999,0
3,438,10000.0,10000.0,0,100.00999999999999,0
3,439,10000.0,10000.0,0,100.00999999999999,0
3,440,10000.0,10000.0,0,100.00999999999999,0
3,441,10000.0,10000.0,0,100.00999999999999,0
3,442,10000.0,10000.0,0,100.00999999999999,0
3,443,10000.0,10000.0,0,100.00999999999999,0
3,444,10000.0,10000.0,0,100.00999999999999,0
3,445,10000.0,10000.0,0,100.00999999999999,0
3,446,10000.0,10000.0,0,100.00999999999999,0
3,447,10000.0,10000.0,0,100.00999999999999,0
3,448,10000.0,10000.0,0,100.00999999999999,0
3,449,10000.0,10000.0,0,100.00999999999999,0
3,450,10000.0,10000.0,0,100.00999999999999,0
3,451,10000.0,10000.0,0,100.00999999999999,0
3,452,10000.0,10000.0,0,100.00999999999999,0
3,453,10000.0,10000.0,0,100.00999999999999,0
3,454,10000.0,10000.0,0,100.00999999999999,0
3,455,10000.0,10000.0,0,100.00999999999999,0
3,456,10000.0,10000.0,0,100.00999999999999,0
3,457,10000.0,10000.0,0,100.00999999999999,0
3,458,10000.0,10000.0,0,100.00999999999999,0
3,459,10000.0,10000.0,0,100.00999999999999,0
3,460,10000.0,10000.0,0,100.00999999999999,0
3,461,10000.0,10000.0,0,100.00999999999999,0
3,462,10000.0,10000.0,0,100.00999999999999,0
3,463,10000.0,10000.0,0,100.00999999999999,0
3,464,10000.0,10000.0,0,100.00999999999999,0
3,465,10000.0,10000.0,0,100.00999999999999,0
3,466,10000.0,10000.0,0,100.00999999999999,0
3,467,10000.0,10000.0,0,100.00999999999999,0
3,468,10000.0,10000.0,0,100.00999999999999,0
3,469,10000.0,10000.0,0,100.00999999999999,0
3,470,10000.0,10000.0,0,100.00999999999999,0
3,471,10000.0,10000.0,0,100.00999999999999,0
3,472,10000.0,10000.0,0,100.00999999999999,0
3,473,10000.0,10000.0,0,100.00999999999999,0
3,474,10000.0,10000.0,0,100.00999999999999,0
3,475,10000.0,10000.0,0,100.00999999999999,0
3,476,10000.0,10000.0,0,100.00999999999999,0
3,477,10000.0,10000.0,0,100.00999999999999,0
3,478,10000.0,10000.0,0,100.00999999999999,0
3,479,10000.0,10000.0,0,100.00999999999999,0
3,480,10000.0,10000.0,0,100.00999999999999,0
3,481,10000.0,10000.0,0,100.00999999999999,0
3,482,10000.0,10000.0,0,100.00999999999999,0
3,483,10000.0,10000.0,0,100.00999999999999,0
3,484,10000.0,10000.0,0,100.00999999999999,0
3,485,10000.0,10000.0,0,100.00999999999999,0
3,486,10000.0,10000.0,0,100.00999999999999,0
3,487,10000.0,10000.0,0,100.00999999999999,0
3,488,10000.0,10000.0,0,100.00999999999999,0
3,489,10000.0,10000.0,0,100.00999999999999,0
3,490,10000.0,10000.0,0,100.00999999999999,0
3,491,10000.0,10000.0,0,100.00999999999999,0
3,492,10000.0,10000.0,0,100.00999999999999,0
3,493,10000.0,10000.0,0,100.00999999999999,0
3,494,10000.0,10000.0,0,100.00999999999999,0
3,495,10000.0,10000.0,0,100.00999999999999,0
3,496,10000.0,10000.0,0,100.00999999999999,0
3,497,10000.0,10000.0,0,100.00999999999999,0
3,498,10000.0,10000.0,0,100.00999999999999,0
3,499,10000.0,10000.0,0,100.00999999999999,0
3,500,10000.0,10000.0,0,100.00999999999999,0
3,501,10000.0,10000.0,0,100.00999999999999,0
3,502,10000.0,10000.0,0,100.00999999999999,0
3,503,10000.0,10000.0,0,100.00999999999999,0
3,504,10000.0,10000.0,0,100.00999999999999,0
3,505,10000.0,10000.0,0,100.00999999999999,0
3,506,10000.0,10000.0,0,100.00999999999999,0
3,507,10000.0,10000.0,0,100.00999999999999,0
3,508,10000.0,10000.0,0,100.00999999999999,0
3,509,10000.0,10000.0,0,100.00999999999999,0
3,510,10000.0,10000.0,0,100.00999999999999,0
3,511,10000.0,10000.0,0,100.00999999999999,0
3,512,10000.0,10000.0,0,100.00999999999999,0
3,513,10000.0,10000.0,0,100.00999999999999,0
3,514,10000.0,10000.0,0,100.00999999999999,0
3,515,10000.0,10000.0,0,100.00999999999999,0
3,516,10000.0,10000.0,0,100.00999999999999,0
3,517,10000.0,10000.0,0,100.00999999999999,0
3,518,10000.0,10000.0,0,100.00999999999999,0
3,519,10000.0,10000.0,0,100.00999999999999,0
3,520,10000.0,10000.0,0,100.00999999999999,0
3,521,10000.0,10000.0,0,100.00999999999999,0
3,522,10000.0,10000.0,0,100.00999999999999,0
3,523,10000.0,10000.0,0,100.00999999999999,0
3,524,10000.0,10000.0,0,100.00999999999999,0
3,525,10000.0,10000.0,0,100.00999999999999,0
3,526,10000.0,10000.0,0,100.00999999999999,0
3,527,10000.0,10000.0,0,100.00999999999999,0
3,528,10000.0,10000.0,0,100.00999999999999,0
3,529,10000.0,10000.0,0,100.00999999999999,0
3,530,10000.0,10000.0,0,100.00999999999999,0
3,531,10000.0,10000.0,0,100.00999999999999,0
3,532,10000.0,10000.0,0,100.00999999999999,0
3,533,10000.0,10000.0,0,100.00999999999999,0
3,534,10000.0,10000.0,0,100.00999999999999,0
3,535,10000.0,10000.0,0,100.00999999999999,0
3,536,10000.0,10000.0,0,100.00999999999999,0
3,537,10000.0,10000.0,0,100.00999999999999,0
3,538,10000.0,10000.0,0,100.00999999999999,0
3,539,10000.0,10000.0,0,100.00999999999999,0
3,540,10000.0,10000.0,0,100.00999999999999,0
3,541,10000.0,10000.0,0,100.00999999999999,0
3,542,10000.0,10000.0,0,100.00999999999999,0
3,543,10000.0,10000.0,0,100.00999999999999,0
3,544,10000.0,10000.0,0,100.00999999999999,0
3,545,10000.0,10000.0,0,100.00999999999999,0
3,546,10000.0,10000.0,0,100.00999999999999,0
3,547,10000.0,10000.0,0,100.00999999999999,0
3,548,10000.0,10000.0,0,100.00999999999999,0
3,549,10000.0,10000.0,0,100.00999999999999,0
3,550,10000.0,10000.0,0,100.00999999999999,0
3,551,10000.0,10000.0,0,100.00999999999999,0
3,552,10000.0,10000.0,0,100.00999999999999,0
3,553,10000.0,10000.0,0,100.00999999999999,0
3,554,10000.0,10000.0,0,100.00999999999999,0
3,555,10000.0,10000.0,0,100.00999999999999,0
3,556,10000.0,10000.0,0,100.00999999999999,0
3,557,10000.0,10000.0,0,100.00999999999999,0
3,558,10000.0,10000.0,0,100.00999999999999,0
3,559,10000.0,10000.0,0,100.00999999999999,0
3,560,10000.0,10000.0,0,100.00999999999999,0
3,561,10000.0,10000.0,0,100.00999999999999,0
3,562,10000.0,10000.0,0,100.00999999999999,0
3,563,10000.0,10000.0,0,100.00999999999999,0
3,564,10000.0,10000.0,0,100.00999999999999,0
3,565,10000.0,10000.0,0,100.00999999999999,0
3,566,10000.0,10000.0,0,100.00999999999999,0
3,567,10000.0,10000.0,0,100.00999999999999,0
3,568,10000.0,10000.0,0,100.00999999999999,0
3,569,10000.0,10000.0,0,100.00999999999999,0
3,570,10000.0,10000.0,0,100.00999999999999,0
3,571,10000.0,10000.0,0,100.00999999999999,0
3,572,10000.0,10000.0,0,100.00999999999999,0
3,573,10000.0,10000.0,0,100.00999999999999,0
3,574,10000.0,10000.0,0,100.00999999999999,0
3,575,10000.0,10000.0,0,100.00999999999999,0
3,576,10000.0,10000.0,0,100.00999999999999,0
3,577,10000.0,10000.0,0,100.00999999999999,0
3,578,10000.0,10000.0,0,100.00999999999999,0
3,579,10000.0,10000.0,0,100.00999999999999,0
3,580,10000.0,10000.0,0,100.00999999999999,0
3,581,10000.0,10000.0,0,100.00999999999999,0
3,582,10000.0,10000.0,0,100.00999999999999,0
3,583,10000.0,10000.0,0,100.00999999999999,0
3,584,10000.0,10000.0,0,100.00999999999999,0
3,585,10000.0,10000.0,0,100.00999999999999,0
3,586,10000.0,10000.0,0,100.00999999999999,0
3,587,10000.0,10000.0,0,100.00999999999999,0
3,588,10000.0,10000.0,0,100.00999999999999,0
3,589,10000.0,10000.0,0,100.00999999999999,0
3,590,10000.0,10000.0,0,100.00999999999999,0
3,591,10000.0,10000.0,0,100.00999999999999,0
3,592,10000.0,10000.0,0,100.00999999999999,0
3,593,10000.0,10000.0,0,100.00999999999999,0
3,594,10000.0,10000.0,0,100.00999999999999,0
3,595,10000.0,10000.0,0,100.00999999999999,0
3,596,10000.0,10000.0,0,100.00999999999999,0
3,597,10000.0,10000.0,0,100.00999999999999,0
3,598,10000.0,10000.0,0,100.00999999999999,0
3,599,10000.0,10000.0,0,100.00999999999999,0
3,600,10000.0,10000.0,0,100.00999999999999,0
3,601,10000.0,10000.0,0,100.00999999999999,0
3,602,10000.0,10000.0,0,100.00999999999999,0
3,603,10000.0,10000.0,0,100.00999999999999,0
3,604,10000.0,10000.0,0,100.00999999999999,0
3,605,10000.0,10000.0,0,100.00999999999999,0
3,606,10000.0,10000.0,0,100.00999999999999,0
3,607,10000.0,10000.0,0,100.00999999999999,0
3,608,10000.0,10000.0,0,100.00999999999999,0
3,609,10000.0,10000.0,0,100.00999999999999,0
3,610,10000.0,10000.0,0,100.00999999999999,0
3,611,10000.0,10000.0,0,100.00999999999999,0
3,612,10000.0,10000.0,0,100.00999999999999,0
3,613,10000.0,10000.0,0,100.00999999999999,0
3,614,10000.0,10000.0,0,100.00999999999999,0
3,615,10000.0,10000.0,0,100.00999999999999,0
3,616,10000.0,10000.0,0,100.00999999999999,0
3,617,10000.0,10000.0,0,100.00999999999999,0
3,618,10000.0,10000.0,0,100.00999999999999,0
3,619,10000.0,10000.0,0,100.00999999999999,0
3,620,10000.0,10000.0,0,100.00999999999999,0
3,621,10000.0,10000.0,0,100.00999999999999,0
3,622,10000.0,10000.0,0,100.00999999999999,0
3,623,10000.0,10000.0,0,100.00999999999999,0
3,624,10000.0,10000.0,0,100.00999999999999,0
3,625,10000.0,10000.0,0,100.00999999999999,0
3,626,10000.0,10000.0,0,100.00999999999999,0
3,627,10000.0,10000.0,0,100.00999999999999,0
3,628,10000.0,10000.0,0,100.00999999999999,0
3,629,10000.0,10000.0,0,100.00999999999999,0
3,630,10000.0,10000.0,0,100.00999999999999,0
3,631,10000.0,10000.0,0,100.00999999999999,0
3,632,10000.0,10000.0,0,100.00999999999999,0
3,633,10000.0,10000.0,0,100.00999999999999,0
3,634,10000.0,10000.0,0,100.00999999999999,0
3,635,10000.0,10000.0,0,100.00999999999999,0
3,636,10000.0,10000.0,0,100.00999999999999,0
3,637,10000.0,10000.0,0,100.00999999999999,0
3,638,10000.0,10000.0,0,100.00999999999999,0
3,639,10000.0,10000.0,0,100.00999999999999,0
3,640,10000.0,10000.0,0,100.00999999999999,0
3,641,10000.0,10000.0,0,100.00999999999999,0
3,642,10000.0,10000.0,0,100.00999999999999,0
3,643,10000.0,10000.0,0,100.00999999999999,0
3,644,10000.0,10000.0,0,100.00999999999999,0
3,645,10000.0,10000.0,0,100.00999999999999,0
3,646,10000.0,10000.0,0,100.00999999999999,0
3,647,10000.0,10000.0,0,100.00999999999999,0
3,648,10000.0,10000.0,0,100.00999999999999,0
3,649,10000.0,10000.0,0,100.00999999999999,0
3,650,10000.0,10000.0,0,100.00999999999999,0
3,651,10000.0,10000.0,0,100.00999999999999,0
3,652,10000.0,10000.0,0,100.00999999999999,0
3,653,10000.0,10000.0,0,100.00999999999999,0
3,654,10000.0,10000.0,0,100.00999999999999,0
3,655,10000.0,10000.0,0,100.00999999999999,0
3,656,10000.0,10000.0,0,100.00999999999999,0
3,657,10000.0,10000.0,0,100.00999999999999,0
3,658,10000.0,10000.0,0,100.00999999999999,0
3,659,10000.0,10000.0,0,100.00999999999999,0
3,660,10000.0,10000.0,0,100.00999999999999,0
3,661,10000.0,10000.0,0,100.00999999999999,0
3,662,10000.0,10000.0,0,100.00999999999999,0
3,663,10000.0,10000.0,0,100.00999999999999,0
3,664,10000.0,10000.0,0,100.00999999999999,0
3,665,10000.0,10000.0,0,100.00999999999999,0
3,666,10000.0,10000.0,0,100.00999999999999,0
3,667,10000.0,10000.0,0,100.00999999999999,0
3,668,10000.0,10000.0,0,100.00999999999999,0
3,669,10000.0,10000.0,0,100.00999999999999,0
